Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2.53,3.85,1.61,1.35,0.29
"Accounts Receivable - Trade, Net",1.57,0.55,0.62,1.95,0.75
"Total Receivables, Net",1.57,0.55,0.62,1.95,0.75
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,3.87
Total Current Assets,4.16,4.44,2.23,3.84,5.33
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.27,0.08,0.03,6.78,5.96
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",7.30,0,0.00,5.66,1.44
Long Term Investments,0,0,0,0,0
Total Assets,11.73,4.52,2.26,16.28,12.72
Accounts Payable,1.35,1.12,4.05,2.77,4.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.81
"Other Current liabilities, Total",0,0.03,0.04,0.13,0.26
Total Current Liabilities,5.08,4.57,7.59,4.71,5.85
Total Long Term Debt,1.00,0.00,0.00,2.35,2.63
Total Debt,4.73,3.42,3.49,4.17,4.23
Deferred Income Tax,0.02,0,0,0.69,0.40
"Other Liabilities, Total",3.02,3.18,0.00,0.18,0
Total Liabilities,9.05,7.84,7.72,9.51,9.42
"Common Stock, Total",50.00,57.15,53.87,67.46,71.62
Retained Earnings (Accumulated Deficit),-47.32,-60.47,-59.33,-60.70,-68.32
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,2.68,-3.32,-5.46,6.76,3.30
Total Liabilities & Shareholders' Equity,11.73,4.52,2.26,16.28,12.72
Total Common Shares Outstanding,2999.13,4400.29,4406.39,15383.88,15814.94
"Tangible Book Value per Share, Common Eq",-0.00,-0.00,-0.00,0.00,0.00
