Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,93.88,62.30,43.62,18.62,21.12
Cash and Short Term Investments,121.01,99.22,74.06,48.34,26.90
"Accounts Receivable - Trade, Net",90.53,96.08,76.41,72.56,75.80
"Total Receivables, Net",90.53,96.08,76.41,72.56,75.80
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0.00,0,0,0
Total Current Assets,212.57,198.74,152.93,122.48,104.67
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",482.73,512.09,45.56,47.51,49.01
"Goodwill, Net",0.00,0.00,0,0.00,0
"Intangibles, Net",0.12,0.08,0.04,0.02,0.01
Long Term Investments,24.71,14.64,526.52,548.62,546.67
Total Assets,720.12,725.56,725.06,718.63,700.35
Accounts Payable,6.02,6.25,4.79,2.91,1.77
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.08,0.08,0.09,0.08,-0.02
Total Current Liabilities,6.09,6.33,4.88,3.45,2.34
Total Long Term Debt,0.00,0.00,0.00,0.00,1.94
Total Debt,0.00,0.00,0.00,0.46,2.53
Deferred Income Tax,77.58,81.98,85.36,85.77,85.77
"Other Liabilities, Total",0.02,0.02,1.58,1.55,1.50
Total Liabilities,83.68,88.32,91.82,90.77,91.55
"Common Stock, Total",287.34,287.34,287.34,287.34,287.34
Retained Earnings (Accumulated Deficit),115.40,96.17,80.73,69.68,49.78
Treasury Stock - Common,-15.98,-15.98,-26.33,-31.94,-31.94
Unrealised Gain (Loss),250.03,270.19,292.17,303.81,304.32
"Other Equity, Total",-0.35,-0.50,-0.68,-1.05,-0.70
Total Equity,636.44,637.24,633.24,627.86,608.81
Total Liabilities & Shareholders' Equity,720.12,725.56,725.06,718.63,700.35
Total Common Shares Outstanding,403.21,403.21,387.03,378.68,378.68
"Tangible Book Value per Share, Common Eq",1.58,1.58,1.64,1.66,1.61
