Fiscal Year,2017,2018,2019,2020
Period Ended,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,0,0,0,0
Short Term Investments,0,0,0,0
Cash and Short Term Investments,3.16,5.59,4.90,14.53
"Accounts Receivable - Trade, Net",7.84,8.74,12.12,18.32
"Total Receivables, Net",7.84,8.74,12.12,18.32
Prepaid Expenses,0,0,0,0
"Other Current Assets, Total",0,0,0,0
Total Current Assets,11.28,14.57,18.10,33.14
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",2.85,2.74,1.75,1.60
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0,0,0,0
Long Term Investments,1.74,2.18,2.18,2.70
Total Assets,15.88,19.50,22.07,37.46
Accounts Payable,0,0,0,0
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,0.69,0.44,0.25,1.08
"Other Current liabilities, Total",2.01,0.74,0.65,1.12
Total Current Liabilities,9.39,8.90,12.38,15.99
Total Long Term Debt,1.44,1.02,0.44,4.11
Total Debt,2.17,1.50,0.84,5.30
Deferred Income Tax,0.04,0.05,0.01,0.00
"Other Liabilities, Total",0.07,0.08,0.20,0.23
Total Liabilities,11.10,10.34,13.07,20.39
"Common Stock, Total",1.56,0.06,3.90,12.09
Retained Earnings (Accumulated Deficit),3.64,9.74,5.43,5.44
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",-0.42,-0.63,-0.34,-0.46
Total Equity,4.78,9.16,8.99,17.08
Total Liabilities & Shareholders' Equity,15.88,19.50,22.07,37.46
Total Common Shares Outstanding,186.11,186.11,186.11,220.26
"Tangible Book Value per Share, Common Eq",0.03,0.05,0.05,0.08
