Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,253.10,236.60,210.10,229.20,187.90
Short Term Investments,70.70,95.80,86.10,72.20,89.70
Cash and Short Term Investments,323.80,332.40,296.20,301.40,277.60
"Accounts Receivable - Trade, Net",290.50,350.70,326.00,281.30,303.60
"Total Receivables, Net",307.30,377.80,361.20,307.40,331.60
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2.60,11.20,0.00,0.00,55.20
Total Current Assets,1616.80,1671.40,1570.50,1504.90,1443.10
"Property/Plant/Equipment, Total - Gross",2522.20,2788.50,5959.70,5825.10,5294.50
"Accumulated Depreciation, Total",-1422.70,-1604.30,-1772.20,-1818.60,-1650.50
"Property/Plant/Equipment, Total - Net",1099.50,1184.20,4187.50,4006.50,3644.00
"Goodwill, Net",562.30,568.80,437.90,444.60,307.40
"Intangibles, Net",202.80,245.90,133.10,144.60,113.20
Long Term Investments,1467.70,1607.90,2038.30,2108.70,2262.50
Total Assets,5128.90,5467.20,8533.00,8369.90,7900.50
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,347.30,412.70,725.70,938.20,611.50
"Other Current liabilities, Total",73.40,130.30,168.50,182.50,128.50
Total Current Liabilities,2770.90,3012.50,4294.70,4164.40,3725.10
Total Long Term Debt,595.00,522.00,2831.00,2761.50,2628.60
Total Debt,964.60,934.70,4592.80,4428.00,4164.70
Deferred Income Tax,56.60,62.70,23.40,34.90,44.30
"Other Liabilities, Total",127.00,114.30,222.00,169.60,166.60
Total Liabilities,3623.60,3777.20,7406.60,7160.70,6578.20
"Common Stock, Total",75.10,75.10,75.10,75.10,75.10
Retained Earnings (Accumulated Deficit),1805.50,1581.80,1017.40,1100.00,1213.10
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-406.40,0,0,0,0
Total Equity,1505.30,1690.00,1126.40,1209.20,1322.30
Total Liabilities & Shareholders' Equity,5128.90,5467.20,8533.00,8369.90,7900.50
Total Common Shares Outstanding,1352.20,1352.50,1352.70,1352.70,1352.70
"Tangible Book Value per Share, Common Eq",0.55,0.65,0.41,0.46,0.67
