Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Nov 2016,30 Nov 2017,30 Nov 2018,30 Nov 2019,30 Nov 2020
Source,Yuho,Yuho,Yuho,Yuho,Yuho
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,21640.87,23750.24,26520.57,31998.93,37039.60
"Accounts Receivable - Trade, Net",3531.88,2148.61,3090.24,3747.78,3192.25
"Total Receivables, Net",3531.88,2148.61,3090.24,3747.78,3192.25
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",115.00,20.00,20.00,0.00,0.00
Total Current Assets,92592.50,85643.84,92099.17,109333.62,105664.07
"Property/Plant/Equipment, Total - Gross",4068.52,5825.33,9395.76,9475.20,25278.19
"Accumulated Depreciation, Total",-472.62,-519.68,-609.89,-803.37,-1783.06
"Property/Plant/Equipment, Total - Net",3595.90,5305.65,8785.87,8671.83,23495.13
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",96.61,83.54,87.97,87.76,209.66
Long Term Investments,23169.91,30111.01,35997.68,42120.82,30959.70
Total Assets,121276.29,122550.28,138768.54,161894.06,161684.50
Accounts Payable,2955.29,4278.61,4075.58,6448.30,5466.13
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2045.80,101.50,219.00,1995.50,199.50
"Other Current liabilities, Total",2309.21,1217.64,3039.27,2314.68,1525.94
Total Current Liabilities,14651.75,11945.29,14423.34,25054.23,18786.80
Total Long Term Debt,60772.06,60674.34,67716.75,73552.02,79192.78
Total Debt,70159.31,67123.38,75025.25,89843.27,90987.51
Deferred Income Tax,0,0,397.32,691.29,532.26
"Other Liabilities, Total",4842.39,3771.79,4209.34,4290.02,4203.15
Total Liabilities,80266.21,76391.41,86746.76,103587.56,102714.98
"Common Stock, Total",6421.39,6421.39,6554.14,6579.84,6624.89
Retained Earnings (Accumulated Deficit),28120.30,33209.21,38843.31,45839.42,47442.37
Treasury Stock - Common,0,0,-0.13,-1000.04,-1500.06
Unrealised Gain (Loss),0,0,0,313.14,-205.19
"Other Equity, Total",49.56,64.03,79.54,-1.11,-19.50
Total Equity,41010.08,46158.87,52021.78,58306.50,58969.52
Total Liabilities & Shareholders' Equity,121276.29,122550.28,138768.54,161894.06,161684.50
Total Common Shares Outstanding,48.28,48.28,48.54,47.59,47.18
"Tangible Book Value per Share, Common Eq",847.35,954.26,1069.81,1223.43,1245.56
