Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,3.86,2.55,3.16,2.10,3.05
"Accounts Receivable - Trade, Net",0.25,0.25,0.18,0.10,0.08
"Total Receivables, Net",0.25,0.25,0.18,0.10,0.08
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.04,0.04,0.06,0.08,0.08
Total Current Assets,4.16,2.84,3.40,2.28,3.21
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0.01,0.02,0.01,0.01
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0.00,0,0,0
Long Term Investments,0,0.00,0,0,0
Total Assets,4.16,2.85,3.41,2.29,3.22
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0,0,0,0.00
Total Current Liabilities,0.89,0.49,0.48,0.39,0.38
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0.00,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,1.63,1.24,0.48,0.39,0.38
"Common Stock, Total",142.60,142.60,144.68,144.68,146.31
Retained Earnings (Accumulated Deficit),-140.08,-141.00,-141.75,-142.78,-143.47
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,2.53,1.60,2.93,1.90,2.84
Total Liabilities & Shareholders' Equity,4.16,2.85,3.41,2.29,3.22
Total Common Shares Outstanding,363.55,363.55,622.94,622.94,933.95
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.00,0.00,0.00
