Fiscal Year,2018,2020
Period Ended,31 Dec 2018,31 Dec 2020
Source,PROSPECTUS,ARS
Cash,7.69,20.15
Short Term Investments,0,0
Cash and Short Term Investments,7.69,20.15
"Accounts Receivable - Trade, Net",0.54,0.13
"Total Receivables, Net",2.20,0.83
Prepaid Expenses,0.23,0.05
"Other Current Assets, Total",0,0
Total Current Assets,10.12,21.03
"Property/Plant/Equipment, Total - Gross",0,0
"Accumulated Depreciation, Total",0,0
"Property/Plant/Equipment, Total - Net",0,0
"Goodwill, Net",0,0
"Intangibles, Net",0,0
Long Term Investments,289.46,311.86
Total Assets,299.58,332.89
Accounts Payable,0.93,0.03
Accrued Expenses,1.30,1.55
Notes Payable/Short Term Debt,0.00,0.00
"Other Current liabilities, Total",2.30,6.33
Total Current Liabilities,4.54,7.91
Total Long Term Debt,101.59,101.91
Total Debt,101.59,101.91
Deferred Income Tax,1.26,5.92
"Other Liabilities, Total",0,0
Total Liabilities,107.39,115.73
"Common Stock, Total",200.72,208.69
Retained Earnings (Accumulated Deficit),-8.52,14.37
Treasury Stock - Common,0,0
Unrealised Gain (Loss),0,0
"Other Equity, Total",0,-5.90
Total Equity,192.19,217.16
Total Liabilities & Shareholders' Equity,299.58,332.89
Total Common Shares Outstanding,332.22,334.86
"Tangible Book Value per Share, Common Eq",0.58,0.65
