Fiscal Year,2018,2020
Period Ended,31 Dec 2018,31 Dec 2020
Source,PROSPECTUS,ARS
Net Income/Starting Line,-1.78,29.10
Depreciation/Depletion,0,0
Non-Cash Items,3.96,-10.12
Cash Taxes Paid,0.00,2.57
Changes in Working Capital,-2.47,-4.82
Cash from Operating Activities,-0.29,16.46
Capital Expenditures,0,0
"Other Investing Cash Flow Items, Total",-286.47,0.00
Cash from Investing Activities,-286.47,0.00
Total Cash Dividends Paid,0,0
"Issuance (Retirement) of Stock, Net",207.00,112.00
Cash from Financing Activities,295.88,-15.63
Foreign Exchange Effects,0,0
Net Change in Cash,9.12,0.83
