Fiscal Year,2018,2019,2020
Period Ended,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,Interim Report
Cash,573.09,581.06,0
Short Term Investments,0.00,21.76,39.55
Cash and Short Term Investments,573.27,603.03,24313.54
"Accounts Receivable - Trade, Net",1545.59,1500.22,4759.83
"Total Receivables, Net",1922.23,1611.83,6215.24
Prepaid Expenses,0,0,0
"Other Current Assets, Total",74.36,485.71,0.00
Total Current Assets,4251.25,4312.31,33795.14
"Property/Plant/Equipment, Total - Gross",11563.07,14936.81,201.19
"Accumulated Depreciation, Total",-5524.96,-6374.54,0
"Property/Plant/Equipment, Total - Net",6038.10,8562.27,9938.01
"Goodwill, Net",220.88,220.88,220.88
"Intangibles, Net",6.96,13.16,105.95
Long Term Investments,0.00,0.00,0
Total Assets,10651.80,13216.10,44235.90
Accounts Payable,0,0,1666.59
Accrued Expenses,0,0,0
Notes Payable/Short Term Debt,491.24,263.85,280.00
"Other Current liabilities, Total",106.54,162.55,3411.99
Total Current Liabilities,2365.59,2773.01,6149.55
Total Long Term Debt,4255.96,5854.18,5540.81
Total Debt,5252.05,7071.84,6611.79
Deferred Income Tax,146.07,85.34,80.62
"Other Liabilities, Total",94.82,101.54,204.50
Total Liabilities,8220.90,8814.07,12538.40
"Common Stock, Total",200.00,990.00,1428.78
Retained Earnings (Accumulated Deficit),1868.09,3069.36,15731.16
Treasury Stock - Common,0,0,0
Unrealised Gain (Loss),0,0,0
"Other Equity, Total",362.82,342.67,294.33
Total Equity,2430.91,4402.03,31697.50
Total Liabilities & Shareholders' Equity,10651.80,13216.10,44235.90
Total Common Shares Outstanding,200.00,990.00,2857.56
"Tangible Book Value per Share, Common Eq",11.02,4.21,10.98
