Fiscal Year,2017,2018,2019,2020
Period Ended,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS
Cash,0,0,0,0
Short Term Investments,0,0,0,0
Cash and Short Term Investments,1.91,0.79,1.24,4.95
"Accounts Receivable - Trade, Net",1.63,1.76,1.05,0.99
"Total Receivables, Net",1.63,1.76,1.05,0.99
Prepaid Expenses,0.00,0.00,0.01,0.03
"Other Current Assets, Total",0,0,0,0
Total Current Assets,3.69,2.68,2.42,6.83
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",0.05,0.03,0.02,2.02
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0.00,0.00,0.00,6.19
Long Term Investments,0.00,0.00,0.24,2.07
Total Assets,3.74,2.71,2.68,17.11
Accounts Payable,0,0,0,0
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,2.55
"Other Current liabilities, Total",0.21,0.21,0.14,0.89
Total Current Liabilities,1.00,0.75,2.38,5.00
Total Long Term Debt,1.23,1.20,0.00,1.48
Total Debt,1.26,1.23,2.00,4.63
Deferred Income Tax,0,0,0,0
"Other Liabilities, Total",0,0,0,0.03
Total Liabilities,2.22,1.95,2.38,6.51
"Common Stock, Total",0.00,0.00,0.00,13.80
Retained Earnings (Accumulated Deficit),1.51,0.76,0.30,-3.20
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",0,0,0,0
Total Equity,1.51,0.76,0.30,10.60
Total Liabilities & Shareholders' Equity,3.74,2.71,2.68,17.11
Total Common Shares Outstanding,161.62,161.62,161.62,161.62
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.00,0.03
