Fiscal Year,2018,2019,2020
Period Ended,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS
Cash,0,0,0
Short Term Investments,0,0,0
Cash and Short Term Investments,6.23,3.72,5.52
"Accounts Receivable - Trade, Net",8.03,7.60,8.78
"Total Receivables, Net",8.18,7.73,8.78
Prepaid Expenses,0,0,0
"Other Current Assets, Total",0,0,0
Total Current Assets,14.42,11.45,14.53
"Property/Plant/Equipment, Total - Gross",0,0,0
"Accumulated Depreciation, Total",0,0,0
"Property/Plant/Equipment, Total - Net",11.96,12.77,11.54
"Goodwill, Net",0,0,0
"Intangibles, Net",0.00,0.02,0.02
Long Term Investments,0,0,0
Total Assets,26.64,24.51,26.34
Accounts Payable,2.56,2.97,4.65
Accrued Expenses,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00
"Other Current liabilities, Total",0.03,0.03,0.02
Total Current Liabilities,5.00,5.28,9.65
Total Long Term Debt,4.17,2.21,1.18
Total Debt,6.59,4.49,6.17
Deferred Income Tax,0.36,0.66,0.73
"Other Liabilities, Total",0.03,0.03,0.03
Total Liabilities,9.56,8.18,11.60
"Common Stock, Total",11.70,11.70,11.70
Retained Earnings (Accumulated Deficit),5.37,4.62,3.05
Treasury Stock - Common,0,0,0
Unrealised Gain (Loss),0,0,0
"Other Equity, Total",0,0,0
Total Equity,17.07,16.32,14.75
Total Liabilities & Shareholders' Equity,26.64,24.51,26.34
Total Common Shares Outstanding,106.00,106.00,106.00
"Tangible Book Value per Share, Common Eq",0.16,0.15,0.14
