Fiscal Year,2018,2019,2020
Period Ended,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS
Net Income/Starting Line,0.57,1.60,0.55
Depreciation/Depletion,1.55,1.77,2.14
Non-Cash Items,0.21,0.21,0.65
Cash Taxes Paid,0.15,0.03,-0.07
Changes in Working Capital,0.59,-0.29,-1.96
Cash from Operating Activities,2.92,3.30,1.38
Capital Expenditures,-0.32,-2.22,-0.63
"Other Investing Cash Flow Items, Total",0.02,1.14,0.07
Cash from Investing Activities,-0.30,-1.08,-0.56
Total Cash Dividends Paid,-0.50,-2.00,0.00
"Issuance (Retirement) of Stock, Net",0,0,0
Cash from Financing Activities,-2.99,-4.73,0.98
Foreign Exchange Effects,-0.00,-0.00,0.00
Net Change in Cash,-0.38,-2.51,1.80
