Fiscal Year,2015,2016,2018,2019,2020
Period Ended,31 Dec 2015,31 Dec 2016,31 Mar 2018,31 Mar 2019,30 Sep 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,9.08,2.27,0.41
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,29.34,27.63,9.08,2.27,0.41
"Accounts Receivable - Trade, Net",0,0,3.22,2.81,2.47
"Total Receivables, Net",0,0,3.22,2.81,2.47
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.33,0.24,30.05,61.09,49.81
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,8.11,9.24,3.94
Long Term Investments,0,0,0,16.68,19.76
Total Assets,29.68,27.88,50.60,92.93,77.38
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.37,0.35,0.54,0.56,0.39
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,0.00,0.00,0.00,15.51,33.30
Total Debt,0.00,0.00,0.00,16.55,36.35
Deferred Income Tax,0,0,0.75,2.29,2.23
"Other Liabilities, Total",0,0,0,0,0.09
Total Liabilities,0.37,0.35,6.79,32.12,52.47
"Common Stock, Total",30.28,30.28,67.90,84.47,84.54
Retained Earnings (Accumulated Deficit),-0.97,-2.76,-24.09,-1.61,-40.08
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,-22.05,-19.56
Total Equity,29.31,27.52,43.81,60.81,24.91
Total Liabilities & Shareholders' Equity,29.68,27.88,50.60,92.93,77.38
Total Common Shares Outstanding,43.71,43.71,351.31,502.17,502.17
"Tangible Book Value per Share, Common Eq",0.67,0.63,0.10,0.10,0.04
