Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,1.70,2.18,11.33,7.97,5.85
"Accounts Receivable - Trade, Net",11.08,10.62,7.27,8.03,11.66
"Total Receivables, Net",11.08,10.62,7.27,8.03,11.66
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,12.80,12.83,18.63,16.04,19.50
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",16.90,14.97,14.51,35.10,30.65
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,29.73,27.81,33.16,51.15,50.16
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,3.07,1.64,0.56,0.00,0.00
"Other Current liabilities, Total",0.52,0.31,0.55,2.29,2.04
Total Current Liabilities,3.84,2.43,4.93,12.97,8.57
Total Long Term Debt,1.35,0.61,0.10,7.99,4.82
Total Debt,4.42,2.29,0.69,8.21,4.93
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.14,0.16,0.18,0.23,0.34
Total Liabilities,17.71,15.67,17.66,34.35,28.15
"Common Stock, Total",0.76,0.76,3.00,3.00,5.70
Retained Earnings (Accumulated Deficit),10.77,11.95,13.52,14.39,17.45
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.49,-0.56,-1.02,-0.59,-1.14
Total Equity,12.02,12.14,15.50,16.80,22.01
Total Liabilities & Shareholders' Equity,29.73,27.81,33.16,51.15,50.16
Total Common Shares Outstanding,75.00,75.00,75.00,75.00,90.00
"Tangible Book Value per Share, Common Eq",0.16,0.16,0.21,0.22,0.24
