Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,1757.82,1844.16,1444.12,1535.69,2085.25
Short Term Investments,4672.13,4392.92,3543.16,3125.72,2225.57
Cash and Short Term Investments,6429.95,6237.08,4987.28,4661.40,4310.82
"Accounts Receivable - Trade, Net",1271.55,1085.65,1096.29,1319.21,1107.76
"Total Receivables, Net",1936.48,1712.19,1720.61,1947.71,1643.09
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",53.52,24.57,16.64,16.77,0.00
Total Current Assets,11343.09,10497.19,8890.65,9260.23,7779.62
"Property/Plant/Equipment, Total - Gross",4985.15,5763.04,6149.29,7513.25,7883.31
"Accumulated Depreciation, Total",-1445.15,-1684.69,-1823.70,-2362.68,-2797.92
"Property/Plant/Equipment, Total - Net",3540.00,4078.35,4325.59,5150.57,5085.40
"Goodwill, Net",23.38,58.04,43.49,39.17,45.77
"Intangibles, Net",108.32,102.81,110.63,106.06,77.12
Long Term Investments,3965.21,4377.99,4362.94,4577.86,4618.18
Total Assets,19497.69,19681.66,18237.48,19524.98,17939.35
Accounts Payable,1243.40,936.90,844.58,1122.54,813.24
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,85.21,88.81,97.60,75.78,78.17
"Other Current liabilities, Total",1402.63,1571.25,1591.48,1548.69,1224.77
Total Current Liabilities,6778.32,5682.37,4592.71,5850.73,4133.49
Total Long Term Debt,189.06,1031.80,1262.29,872.68,1399.31
Total Debt,4321.35,4206.02,3418.95,4052.19,3494.79
Deferred Income Tax,68.97,80.71,75.30,93.32,99.02
"Other Liabilities, Total",172.64,163.25,158.74,157.38,126.42
Total Liabilities,7970.00,8000.47,7231.74,8208.48,7083.83
"Common Stock, Total",1006.66,1006.66,1006.66,1006.66,1006.66
Retained Earnings (Accumulated Deficit),6381.16,6697.33,7081.57,7060.85,6876.16
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),3451.77,2703.17,1779.86,2088.89,1634.49
"Other Equity, Total",134.05,718.26,580.58,601.01,777.60
Total Equity,11527.70,11681.18,11005.74,11316.51,10855.53
Total Liabilities & Shareholders' Equity,19497.69,19681.66,18237.48,19524.98,17939.35
Total Common Shares Outstanding,2013.31,2013.31,2013.31,2013.31,2013.31
"Tangible Book Value per Share, Common Eq",5.66,5.72,5.39,5.55,5.33
