Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.07,0.49,0.20,0.41,0.21
"Accounts Receivable - Trade, Net",2.91,7.76,2.96,0.47,0.00
"Total Receivables, Net",2.91,7.76,2.96,0.49,0.04
Prepaid Expenses,0.01,0.01,0.01,0.01,0
"Other Current Assets, Total",0,0,0,0,0.00
Total Current Assets,2.98,8.26,3.16,0.90,0.25
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0,0,0.08,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0.00,0.00
Total Assets,2.98,8.26,3.16,1.05,0.25
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0
"Other Current liabilities, Total",8.29,0,0,0,0.32
Total Current Liabilities,17.27,21.05,3.09,0.52,0.32
Total Long Term Debt,0.00,0.00,0.20,0.84,1.41
Total Debt,4.34,12.93,0.20,0.88,1.41
Deferred Income Tax,0.00,0,0,0,0
"Other Liabilities, Total",0,0.00,0.16,0.00,0.00
Total Liabilities,17.27,21.05,3.45,1.36,1.73
"Common Stock, Total",196.45,196.45,209.58,209.58,209.58
Retained Earnings (Accumulated Deficit),-210.75,-209.24,-209.88,-209.87,-211.06
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.02,-0.00,0.01,-0.03,-0.00
Total Equity,-14.28,-12.79,-0.29,-0.32,-1.48
Total Liabilities & Shareholders' Equity,2.98,8.26,3.16,1.05,0.25
Total Common Shares Outstanding,29.89,29.89,82.63,82.63,82.63
"Tangible Book Value per Share, Common Eq",-0.48,-0.43,-0.00,-0.00,-0.02
