Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,30.82,11.58,8.45,7.13,12.32
Short Term Investments,0,0,0,20.25,12.89
Cash and Short Term Investments,30.82,11.58,8.45,27.38,25.21
"Accounts Receivable - Trade, Net",20.87,22.23,23.77,23.24,14.20
"Total Receivables, Net",26.27,30.59,29.39,34.15,26.65
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,77.32,61.10,67.76,96.93,76.87
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",4.27,11.20,11.10,16.56,14.16
"Goodwill, Net",2.80,2.80,2.80,0.00,0.00
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.01,13.26,79.07,120.21,88.22
Total Assets,85.24,89.79,160.77,234.68,179.85
Accounts Payable,13.57,11.87,10.78,13.61,11.70
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",7.35,6.77,5.46,4.31,5.32
Total Current Liabilities,21.49,24.59,31.20,79.78,46.43
Total Long Term Debt,0.99,0.65,0.41,3.75,7.13
Total Debt,1.56,6.59,15.37,65.61,36.54
Deferred Income Tax,0.12,0.44,0.36,0.31,0.41
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,20.89,24.16,30.47,82.34,52.52
"Common Stock, Total",153.65,153.65,220.31,154.46,154.46
Retained Earnings (Accumulated Deficit),-88.48,-86.18,-84.93,5.59,-9.33
Treasury Stock - Common,0,0,0,-0.02,-1.91
Unrealised Gain (Loss),0,-1.10,-5.12,-7.73,-15.95
"Other Equity, Total",-0.83,-0.74,0.04,0.04,0.07
Total Equity,64.35,65.64,130.30,152.34,127.34
Total Liabilities & Shareholders' Equity,85.24,89.79,160.77,234.68,179.85
Total Common Shares Outstanding,130.50,130.50,649.23,906.93,887.39
"Tangible Book Value per Share, Common Eq",0.47,0.48,0.20,0.17,0.14
