Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.51,0.03,0.00,0.00,0.00
Cash and Short Term Investments,1.73,1.35,1.07,2.34,0.17
"Accounts Receivable - Trade, Net",0.90,0,3.06,2.66,0.07
"Total Receivables, Net",0.90,1.90,3.06,2.66,0.07
Prepaid Expenses,0,0.00,0,0,0
"Other Current Assets, Total",0,0,0,4.95,17.38
Total Current Assets,2.64,3.25,4.13,9.95,17.62
"Property/Plant/Equipment, Total - Gross",0,0.00,0,0,0
"Accumulated Depreciation, Total",0,-0.00,0,0,0
"Property/Plant/Equipment, Total - Net",62.80,65.47,69.32,74.03,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,5.06,2.76,7.24,0.00,0.00
Total Assets,84.50,81.85,89.57,113.15,17.62
Accounts Payable,0,4.85,0,0,0
Accrued Expenses,0,0.27,0,0,0
Notes Payable/Short Term Debt,9.01,7.80,8.60,92.61,0.77
"Other Current liabilities, Total",0,13.16,0,0,109.76
Total Current Liabilities,28.62,26.09,29.33,175.37,114.02
Total Long Term Debt,0.00,0.00,0.00,19.98,0.00
Total Debt,9.01,7.80,8.60,112.59,0.77
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.55,0.55,2.18,3.32,0.00
Total Liabilities,29.16,26.64,31.51,198.20,113.42
"Common Stock, Total",60.91,60.91,64.70,115.10,115.10
Retained Earnings (Accumulated Deficit),-5.57,-5.65,-6.63,-202.07,-212.81
Treasury Stock - Common,0,-0.04,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,-0.00,0,1.91,1.91
Total Equity,55.33,55.21,58.06,-85.05,-95.79
Total Liabilities & Shareholders' Equity,84.50,81.85,89.57,113.15,17.62
Total Common Shares Outstanding,13.77,13.77,15.55,56.38,56.38
"Tangible Book Value per Share, Common Eq",4.02,4.01,3.73,-1.51,-1.70
