Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.10,0.03,0.01,7.00,4.70
"Accounts Receivable - Trade, Net",1.04,0.61,0.53,2.35,2.68
"Total Receivables, Net",1.04,0.62,0.53,2.35,2.68
Prepaid Expenses,0.03,0.01,0.00,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,1.17,0.66,0.54,9.34,7.48
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.17,0.00,0.00,0.36,1.84
"Goodwill, Net",0,0,0,0,3.32
"Intangibles, Net",0.00,0,0,0,0.62
Long Term Investments,0,0,0,0.67,0.64
Total Assets,1.35,0.66,0.54,10.37,13.90
Accounts Payable,3.81,1.74,2.21,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.03,0.03
"Other Current liabilities, Total",0.01,0.01,0.09,1.01,1.43
Total Current Liabilities,3.82,1.75,2.30,1.94,4.28
Total Long Term Debt,0.01,0.00,0.00,0.68,1.20
Total Debt,0.01,0.01,0.00,0.78,1.51
Deferred Income Tax,0.00,0,0,0,0.11
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,3.83,1.53,2.00,2.85,6.28
"Common Stock, Total",9.14,10.66,10.66,18.71,18.71
Retained Earnings (Accumulated Deficit),-11.62,-11.52,-12.11,-11.19,-11.09
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,-2.48,-0.86,-1.46,7.52,7.62
Total Liabilities & Shareholders' Equity,1.35,0.66,0.54,10.37,13.90
Total Common Shares Outstanding,2.16,27.29,27.29,167.50,167.50
"Tangible Book Value per Share, Common Eq",-1.15,-0.03,-0.05,0.04,0.02
