Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,Yuho,Yuho,Yuho,Yuho,Yuho
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,2744632.00,2670084.00,2976412.00,3501262.00,3791176.00
"Accounts Receivable - Trade, Net",146268.00,440386.00,447827.00,538132.00,454573.00
"Total Receivables, Net",1223041.00,1414253.00,1340110.00,2269368.00,1248242.00
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",227456.00,288962.00,285457.00,373686.00,373559.00
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",349696.00,338984.00,349365.00,440512.00,464449.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",104821.00,99455.00,19792.00,17783.00,29040.00
Long Term Investments,35956932.00,32756475.00,33185747.00,34172544.00,33365638.00
Total Assets,42852078.00,40343947.00,40969439.00,43999815.00,42516480.00
Accounts Payable,0,0,0,0,0
Accrued Expenses,397605.00,448423.00,401408.00,396560.00,424961.00
Notes Payable/Short Term Debt,20398914.00,18178212.00,18500475.00,20073514.00,17451620.00
"Other Current liabilities, Total",3047077.00,2751566.00,2669973.00,3427560.00,3688704.00
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,7195408.00,7382507.00,7957966.00,7902614.00,8096616.00
Total Debt,27594322.00,25560719.00,26458441.00,27976128.00,25548236.00
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",8969283.00,8783415.00,8758824.00,9468303.00,10098128.00
Total Liabilities,40062162.00,37594627.00,38338378.00,41346348.00,39821542.00
"Common Stock, Total",594493.00,594493.00,594493.00,594493.00,594493.00
Retained Earnings (Accumulated Deficit),1663234.00,1696890.00,1486825.00,1645451.00,1533713.00
Treasury Stock - Common,-182792.00,-157987.00,-108968.00,-243604.00,-91246.00
Unrealised Gain (Loss),20344.00,0,0,0,0
"Other Equity, Total",13308.00,-59356.00,-29050.00,-26105.00,-38144.00
Total Equity,2789916.00,2749320.00,2631061.00,2653467.00,2694938.00
Total Liabilities & Shareholders' Equity,42852078.00,40343947.00,40969439.00,43999815.00,42516480.00
Total Common Shares Outstanding,3528.43,3392.94,3310.80,3038.59,3063.16
"Tangible Book Value per Share, Common Eq",760.99,780.99,788.71,867.40,870.31
