Fiscal Year,2020
Period Ended,30 Jun 2020
Source,ARS
Net Income/Starting Line,-8.62
Depreciation/Depletion,0
Non-Cash Items,48.40
Cash Taxes Paid,0
Changes in Working Capital,-3.42
Cash from Operating Activities,36.37
Capital Expenditures,0
"Other Investing Cash Flow Items, Total",-1451.24
Cash from Investing Activities,-1451.24
Total Cash Dividends Paid,-15.07
"Issuance (Retirement) of Stock, Net",1027.79
Cash from Financing Activities,1498.32
Foreign Exchange Effects,0.23
Net Change in Cash,83.68
