Fiscal Year,2020
Period Ended,30 Jun 2020
Source,ARS
Cash,46.68
Short Term Investments,0.53
Cash and Short Term Investments,84.21
"Accounts Receivable - Trade, Net",10.55
"Total Receivables, Net",10.55
Prepaid Expenses,3.87
"Other Current Assets, Total",0.27
Total Current Assets,98.89
"Property/Plant/Equipment, Total - Gross",0
"Accumulated Depreciation, Total",0
"Property/Plant/Equipment, Total - Net",0
"Goodwill, Net",0
"Intangibles, Net",0
Long Term Investments,1442.60
Total Assets,1555.50
Accounts Payable,5.91
Accrued Expenses,4.09
Notes Payable/Short Term Debt,0.00
"Other Current liabilities, Total",12.15
Total Current Liabilities,22.15
Total Long Term Debt,529.00
Total Debt,529.00
Deferred Income Tax,0
"Other Liabilities, Total",12.10
Total Liabilities,563.25
"Common Stock, Total",989.65
Retained Earnings (Accumulated Deficit),-8.62
Treasury Stock - Common,0
Unrealised Gain (Loss),0
"Other Equity, Total",11.22
Total Equity,992.25
Total Liabilities & Shareholders' Equity,1555.50
Total Common Shares Outstanding,1171.80
"Tangible Book Value per Share, Common Eq",0.85
