Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0,0,0,0,0
"Accounts Receivable - Trade, Net",0,0,0,0,0
"Total Receivables, Net",3969.37,4095.14,5207.00,2054.00,3171.00
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,0,0,0,0,0
"Property/Plant/Equipment, Total - Gross",0,0,2614.00,1772.00,1772.00
"Accumulated Depreciation, Total",0,0,-819.00,-707.00,-879.00
"Property/Plant/Equipment, Total - Net",1026.90,1090.47,1795.00,1065.00,893.00
"Goodwill, Net",2250.05,2048.26,2365.00,969.00,961.00
"Intangibles, Net",71.87,200.40,177.00,67.00,70.00
Long Term Investments,556415.68,617212.59,568108.00,379248.00,400171.00
Total Assets,650272.27,682672.69,647810.00,454214.00,516097.00
Accounts Payable,0,0,0,0,0
Accrued Expenses,1440.14,19605.00,19421.00,14488.00,15508.00
Notes Payable/Short Term Debt,0.00,0.00,716.00,549.00,501.00
"Other Current liabilities, Total",896.98,742.18,723.00,396.00,280.00
Total Current Liabilities,0,0,0,0,0
Total Long Term Debt,14445.64,16290.74,15334.00,7669.00,8576.00
Total Debt,14445.64,16290.74,16050.00,8218.00,9077.00
Deferred Income Tax,7387.29,6516.57,5122.00,5237.00,6075.00
"Other Liabilities, Total",25271.58,5359.76,19297.00,858.00,832.00
Total Liabilities,630002.49,660438.95,625842.00,434737.00,495219.00
"Common Stock, Total",178.29,178.29,166.00,172.00,173.00
Retained Earnings (Accumulated Deficit),15122.87,17035.69,21817.00,13575.00,14424.00
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),494.79,1166.49,-467.00,2212.00,2512.00
"Other Equity, Total",1810.54,1160.96,-2050.00,893.00,1132.00
Total Equity,20269.78,22233.74,21968.00,19477.00,20878.00
Total Liabilities & Shareholders' Equity,650272.27,682672.69,647810.00,454214.00,516097.00
Total Common Shares Outstanding,2581.06,2587.18,2593.04,2601.16,2609.49
"Tangible Book Value per Share, Common Eq",6.95,7.72,7.49,7.09,7.61
