Fiscal Year,2016,2017,2018,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2020
Source,0,0,PROSPECTUS,ARS
Cash,0,0,0,0
Short Term Investments,0,0,0,0
Cash and Short Term Investments,0,0,3.37,13.04
"Accounts Receivable - Trade, Net",0,0,1.98,5.70
"Total Receivables, Net",0,0,3.17,5.70
Prepaid Expenses,0,0,1.09,1.78
"Other Current Assets, Total",0,0,0,0.12
Total Current Assets,0,0,7.63,20.64
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0,0,0,0
Long Term Investments,0,0,572.21,0.00
Total Assets,0,0,591.27,629.57
Accounts Payable,0,0,0,8.09
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,0,0,0.00,0.00
"Other Current liabilities, Total",0,0,1.32,0.47
Total Current Liabilities,0,0,1.32,9.34
Total Long Term Debt,0,0,214.97,240.39
Total Debt,0,0,214.97,241.17
Deferred Income Tax,0,0,0,0
"Other Liabilities, Total",0,0,1.10,2.61
Total Liabilities,0,0,219.45,254.25
"Common Stock, Total",0,0,371.81,376.85
Retained Earnings (Accumulated Deficit),0,0,0,-1.53
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",0,0,0,0
Total Equity,0,0,371.81,375.32
Total Liabilities & Shareholders' Equity,0,0,591.27,629.57
Total Common Shares Outstanding,0,0,394.62,496.05
"Tangible Book Value per Share, Common Eq",0,0,0.94,0.76
