Fiscal Year,2016,2017,2018,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2020
Source,0,0,PROSPECTUS,ARS
Net Income/Starting Line,0,0,14.93,5.07
Depreciation/Depletion,0,0,0,0
Non-Cash Items,0,0,12.42,22.46
Cash Taxes Paid,0,0,0,0
Changes in Working Capital,0,0,-2.74,-1.73
Cash from Operating Activities,0,0,24.61,25.80
Capital Expenditures,0,0,0,0
"Other Investing Cash Flow Items, Total",0,0,-517.70,-458.30
Cash from Investing Activities,0,0,-517.70,-458.30
Total Cash Dividends Paid,0,0,-10.58,-8.79
"Issuance (Retirement) of Stock, Net",0,0,371.59,320.98
Cash from Financing Activities,0,0,506.51,445.53
Foreign Exchange Effects,0,0,0,0
Net Change in Cash,0,0,13.43,13.04
