Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,1.15,0.97,0.52,9.26
Cash and Short Term Investments,4.38,12.75,8.65,11.15,18.11
"Accounts Receivable - Trade, Net",12.60,31.22,34.37,25.90,23.99
"Total Receivables, Net",21.24,31.22,34.37,25.90,23.99
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.64,0.97,2.03,1.17,1.33
Total Current Assets,30.25,59.92,65.40,47.59,58.84
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.60,7.22,14.06,15.73,15.60
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.02,13.65,17.62,13.83,11.97
Long Term Investments,8.27,8.53,9.47,9.48,0.05
Total Assets,50.69,89.73,106.93,86.79,86.50
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,17.76,12.65,6.42
"Other Current liabilities, Total",0.00,0.00,0.44,3.24,2.10
Total Current Liabilities,4.77,35.66,48.14,38.74,39.97
Total Long Term Debt,4.52,3.64,1.81,4.53,4.68
Total Debt,4.59,8.69,20.97,20.11,12.61
Deferred Income Tax,0.00,1.42,1.29,1.27,1.00
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,9.33,51.44,65.99,58.39,58.88
"Common Stock, Total",70.76,71.08,72.49,72.49,72.49
Retained Earnings (Accumulated Deficit),-29.40,-32.79,-31.55,-44.09,-44.86
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,41.37,38.29,40.95,28.40,27.63
Total Liabilities & Shareholders' Equity,50.69,89.73,106.93,86.79,86.50
Total Common Shares Outstanding,262.20,265.16,279.14,279.14,279.14
"Tangible Book Value per Share, Common Eq",0.16,0.09,0.08,0.05,0.06
