Fiscal Year,2016,2017,2018,2019,2020
Period Ended,30 Jun 2016,30 Jun 2017,30 Jun 2018,30 Jun 2019,30 Jun 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,14.01,1.65,4.82,2.65,1.67
Short Term Investments,0,11.00,0.00,4.00,0.00
Cash and Short Term Investments,14.01,12.65,4.82,6.65,1.67
"Accounts Receivable - Trade, Net",1.07,1.64,1.12,1.20,0.51
"Total Receivables, Net",1.08,1.64,1.12,1.20,0.53
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,15.09,14.29,5.94,7.85,2.20
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,78.03,79.62,98.19,103.17,102.68
Total Assets,93.12,93.91,106.13,115.02,109.48
Accounts Payable,0,0,0.30,0.40,0.09
Accrued Expenses,0.10,0.10,0,0,0.06
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.82,0.67,0,0,0
Total Current Liabilities,0.93,0.77,0.30,0.40,0.15
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.00,0.00
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,0.93,0.77,0.30,0.40,0.15
"Common Stock, Total",92.19,93.14,105.83,114.62,109.33
Retained Earnings (Accumulated Deficit),0,0,0,0,0
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,92.19,93.14,105.83,114.62,109.33
Total Liabilities & Shareholders' Equity,93.12,93.91,106.13,115.02,109.48
Total Common Shares Outstanding,45.09,44.66,44.61,44.60,44.52
"Tangible Book Value per Share, Common Eq",2.04,2.09,2.37,2.57,2.46
