Fiscal Year,2017,2018,2019,2020,2020.1
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,4.04,2.28,1.00,1.08,1.04
"Accounts Receivable - Trade, Net",0.47,1.30,0.00,0,0
"Total Receivables, Net",0.47,1.30,0.00,0,0
Prepaid Expenses,0,0,0,0.01,0.00
"Other Current Assets, Total",9.29,0.12,0.05,0.00,0
Total Current Assets,14.05,3.70,1.06,1.08,1.04
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",2.66,0.01,0.00,0.00,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.43,0,0,0,0
Long Term Investments,0.00,0,0,0,0
Total Assets,17.13,3.70,1.06,1.08,1.04
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.42,0.56
"Other Current liabilities, Total",4.09,0,0,0.75,4.32
Total Current Liabilities,18.05,8.72,8.83,1.17,11.76
Total Long Term Debt,0.00,0.00,0.00,6.88,0.00
Total Debt,12.70,6.88,6.88,7.29,7.43
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,2.47,0
Total Liabilities,18.05,8.72,8.83,10.51,11.76
"Common Stock, Total",68.79,71.78,71.78,71.78,71.78
Retained Earnings (Accumulated Deficit),-69.70,-76.79,-79.55,-81.21,-82.49
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,-0.92,-5.02,-7.78,-9.43,-10.71
Total Liabilities & Shareholders' Equity,17.13,3.70,1.06,1.08,1.04
Total Common Shares Outstanding,32.25,35.96,35.96,35.96,35.96
"Tangible Book Value per Share, Common Eq",-0.04,-0.14,-0.22,-0.26,-0.30
