Fiscal Year,2016,2017,2018,2019
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,0,0,PROSPECTUS,ARS
Net Income/Starting Line,0,0,141.69,142.18
Depreciation/Depletion,0,0,0,0
Non-Cash Items,0,0,-96.95,-102.44
Cash Taxes Paid,0,0,0,0
Changes in Working Capital,0,0,-1.93,14.32
Cash from Operating Activities,0,0,42.82,54.06
Capital Expenditures,0,0,0,0
"Other Investing Cash Flow Items, Total",0,0,-256.56,-401.28
Cash from Investing Activities,0,0,-256.56,-401.28
Total Cash Dividends Paid,0,0,0,0
"Issuance (Retirement) of Stock, Net",0,0,412.90,565.83
Cash from Financing Activities,0,0,231.82,373.88
Foreign Exchange Effects,0,0,0,0
Net Change in Cash,0,0,18.08,26.66
