Fiscal Year,2016,2017,2018,2019
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,0,0,0,ARS
Cash,0,0,0,73.62
Short Term Investments,0,0,0,3.30
Cash and Short Term Investments,0,0,0,76.93
"Accounts Receivable - Trade, Net",0,0,0,13.73
"Total Receivables, Net",0,0,0,17.27
Prepaid Expenses,0,0,0,0.53
"Other Current Assets, Total",0,0,0,0
Total Current Assets,0,0,0,94.73
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",0,0,0,0
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0,0,0,0
Long Term Investments,0,0,0,1267.48
Total Assets,0,0,0,1362.21
Accounts Payable,0,0,0,5.71
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,0,0,0,0.00
"Other Current liabilities, Total",0,0,0,0.02
Total Current Liabilities,0,0,0,6.50
Total Long Term Debt,0,0,0,504.37
Total Debt,0,0,0,505.14
Deferred Income Tax,0,0,0,39.50
"Other Liabilities, Total",0,0,0,32.73
Total Liabilities,0,0,0,583.09
"Common Stock, Total",0,0,0,679.99
Retained Earnings (Accumulated Deficit),0,0,0,142.18
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",0,0,0,-4.70
Total Equity,0,0,0,779.12
Total Liabilities & Shareholders' Equity,0,0,0,1362.21
Total Common Shares Outstanding,0,0,0,872.75
"Tangible Book Value per Share, Common Eq",0,0,0,0.89
