Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,38.86,34.96,22.19,6.35,4.41
"Accounts Receivable - Trade, Net",20.80,8.60,20.23,11.89,13.83
"Total Receivables, Net",20.80,8.60,20.23,11.89,13.83
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.59,0.62,0.63,0.41,0.08
Total Current Assets,60.26,44.17,43.05,19.54,18.32
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.31,0.04,0.02,0.01,0.00
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0.00,5.26,5.20,1.40,0.00
Total Assets,60.56,49.47,48.26,20.95,18.32
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.39,2.05,1.06,0.03,0.41
Total Current Liabilities,17.67,5.03,2.42,2.49,1.88
Total Long Term Debt,0.00,0.00,0.00,0.00,0.00
Total Debt,0.00,0.00,0.00,0.91,0.00
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0,0,0,0,0
Total Liabilities,17.67,5.03,2.42,2.70,3.61
"Common Stock, Total",145.32,145.32,145.32,145.32,145.32
Retained Earnings (Accumulated Deficit),-102.43,-100.88,-99.48,-127.07,-130.50
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0.00,0,0.00,-0.10
Total Equity,42.89,44.44,45.84,18.25,14.72
Total Liabilities & Shareholders' Equity,60.56,49.47,48.26,20.95,18.32
Total Common Shares Outstanding,42.60,42.60,42.60,42.60,42.60
"Tangible Book Value per Share, Common Eq",1.01,1.04,1.08,0.43,0.35
