Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,149.85,83.39,118.91,202.26,247.83
Short Term Investments,248.70,211.16,222.27,216.85,391.90
Cash and Short Term Investments,398.55,294.55,341.18,419.11,639.73
"Accounts Receivable - Trade, Net",149.28,185.29,233.79,156.13,141.22
"Total Receivables, Net",226.65,271.15,320.11,216.56,179.09
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1.17,0.73,0.97,1.17,1.08
Total Current Assets,1011.32,1125.44,1233.56,1158.14,1262.07
"Property/Plant/Equipment, Total - Gross",122.42,134.49,189.18,210.68,192.96
"Accumulated Depreciation, Total",-28.21,-35.09,-45.40,-50.53,-51.06
"Property/Plant/Equipment, Total - Net",94.21,99.40,143.78,160.15,141.90
"Goodwill, Net",0,0.13,0.13,0.13,0.13
"Intangibles, Net",0,0,0,0,0
Long Term Investments,848.36,945.88,1015.49,1121.41,1113.32
Total Assets,2108.87,2341.64,2583.50,2695.16,2759.83
Accounts Payable,168.73,172.82,163.61,120.86,114.39
Accrued Expenses,0,32.97,43.53,45.05,45.56
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",6.05,21.04,23.64,32.59,28.42
Total Current Liabilities,407.76,387.20,354.42,315.84,417.33
Total Long Term Debt,7.99,9.93,5.02,13.83,21.82
Total Debt,159.73,170.30,128.66,131.16,250.79
Deferred Income Tax,36.49,41.51,33.49,37.11,21.68
"Other Liabilities, Total",7.86,14.89,9.07,3.89,4.47
Total Liabilities,993.76,1087.76,1123.41,1120.06,1239.06
"Common Stock, Total",145.67,183.25,222.91,257.48,260.65
Retained Earnings (Accumulated Deficit),1037.24,1070.63,1176.45,1230.59,1294.91
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,-0.36,0.76,1.42
"Other Equity, Total",-67.80,0,61.09,86.28,-36.22
Total Equity,1115.11,1253.88,1460.09,1575.11,1520.77
Total Liabilities & Shareholders' Equity,2108.87,2341.64,2583.50,2695.16,2759.83
Total Common Shares Outstanding,1303.04,1367.12,1427.53,1480.13,1485.05
"Tangible Book Value per Share, Common Eq",0.86,0.92,1.02,1.06,1.02
