Fiscal Year,2018,2019,2020,2021
Period Ended,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS
Cash,0,0,0,0
Short Term Investments,0,0,0,0
Cash and Short Term Investments,10.55,7.92,7.33,16.09
"Accounts Receivable - Trade, Net",8.46,4.34,5.34,3.35
"Total Receivables, Net",8.54,4.42,5.39,3.58
Prepaid Expenses,0,0,0,0
"Other Current Assets, Total",0,0,0,0
Total Current Assets,19.09,12.34,12.73,19.69
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",43.44,44.41,44.12,43.63
"Goodwill, Net",0,0,0,0
"Intangibles, Net",0,0,0,0
Long Term Investments,0.12,0.00,8.28,8.15
Total Assets,63.61,58.00,66.43,72.65
Accounts Payable,0,0,0,0
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.37,2.42,1.19,1.18
Total Current Liabilities,10.47,13.47,14.30,18.07
Total Long Term Debt,28.37,25.73,31.86,28.21
Total Debt,33.81,32.80,40.04,39.12
Deferred Income Tax,0.23,0.34,0.37,0.36
"Other Liabilities, Total",24.50,0.28,0.75,0.78
Total Liabilities,63.56,39.83,47.16,47.94
"Common Stock, Total",0.00,15.00,15.00,15.00
Retained Earnings (Accumulated Deficit),2.20,5.65,6.86,12.56
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",-2.15,-2.49,-2.59,-2.84
Total Equity,0.05,18.16,19.27,24.72
Total Liabilities & Shareholders' Equity,63.61,58.00,66.43,72.65
Total Common Shares Outstanding,207.00,207.00,207.00,207.00
"Tangible Book Value per Share, Common Eq",0.00,0.09,0.09,0.12
