Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,2.38,2.34,0.00,3.16,4.25
Cash and Short Term Investments,4.02,4.29,1.26,7.81,14.24
"Accounts Receivable - Trade, Net",1.49,1.72,0.69,3.74,3.17
"Total Receivables, Net",1.51,1.75,0.71,3.77,3.19
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",5.50,4.36,5.65,6.75,7.44
Total Current Assets,16.61,20.70,19.99,24.88,34.75
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",18.08,21.13,18.79,26.46,25.40
"Goodwill, Net",0,0,0,0,0.46
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,34.72,41.83,38.81,51.37,60.63
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,11.55,5.88,4.68,6.09
"Other Current liabilities, Total",1.17,1.25,0.94,1.15,1.05
Total Current Liabilities,3.34,14.03,8.07,8.11,11.30
Total Long Term Debt,11.61,0.19,1.13,5.41,5.59
Total Debt,11.78,11.84,7.04,10.64,12.33
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",0.07,0.13,0.17,0.36,0.34
Total Liabilities,15.04,14.37,9.38,13.91,17.26
"Common Stock, Total",14.01,14.01,14.01,35.74,40.67
Retained Earnings (Accumulated Deficit),4.35,12.68,19.41,2.54,10.20
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",1.32,0.77,-3.99,-0.83,-7.50
Total Equity,19.68,27.46,29.43,37.46,43.37
Total Liabilities & Shareholders' Equity,34.72,41.83,38.81,51.37,60.63
Total Common Shares Outstanding,127.27,127.27,127.27,125.00,150.27
"Tangible Book Value per Share, Common Eq",0.15,0.22,0.23,0.30,0.29
