Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,ARS,ARS,ARS,ARS
Cash,0.97,0.90,1.10,0.07,0.34
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,0.97,0.90,1.10,0.07,0.34
"Accounts Receivable - Trade, Net",7.97,6.21,3.23,1.03,0.11
"Total Receivables, Net",7.97,6.21,3.23,1.03,0.11
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0,0,0,0,0
Total Current Assets,8.94,7.11,4.33,1.10,0.45
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",1.98,1.95,1.92,1.59,0.09
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,0,0,0,0,0
Total Assets,10.92,9.06,6.26,2.88,0.63
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.42,0.72,1.16,1.15,0.54
Total Current Liabilities,8.85,5.49,4.98,4.90,2.87
Total Long Term Debt,0.17,0.71,0.51,0.90,0.74
Total Debt,1.29,1.68,1.35,1.94,1.27
Deferred Income Tax,0,0.00,0.01,0.00,0
"Other Liabilities, Total",0,0,0,0,0.85
Total Liabilities,9.02,6.21,5.62,5.82,4.41
"Common Stock, Total",4.91,4.91,9.50,9.50,9.50
Retained Earnings (Accumulated Deficit),-3.01,-2.06,-8.86,-12.44,-13.28
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,1.90,2.85,0.64,-2.94,-3.78
Total Liabilities & Shareholders' Equity,10.92,9.06,6.26,2.88,0.63
Total Common Shares Outstanding,102.61,102.61,121.11,121.11,121.11
"Tangible Book Value per Share, Common Eq",0.02,0.03,0.01,-0.02,-0.03
