Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,ARS,ARS,ARS
Cash,791.90,231.40,42.20,64.90,149.30
Short Term Investments,994.30,1345.10,1244.60,1267.30,1847.30
Cash and Short Term Investments,1786.20,1576.50,1286.80,1332.20,1996.60
"Accounts Receivable - Trade, Net",480.30,712.50,892.20,1141.30,1081.70
"Total Receivables, Net",489.50,723.10,903.60,1160.80,1096.10
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",122.70,45.60,88.40,91.80,0
Total Current Assets,4615.80,4526.20,4261.80,4626.80,5041.50
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",44.90,106.90,133.70,140.00,137.60
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,32225.20,38162.80,40529.60,40417.30,39004.50
Total Assets,36954.70,42840.00,44963.00,45259.20,44261.80
Accounts Payable,1490.30,1507.10,1337.30,1460.80,1572.00
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,10.50,10.50,161.10,389.80,106.50
"Other Current liabilities, Total",80.00,113.50,119.40,261.00,153.00
Total Current Liabilities,1791.00,1811.20,2250.50,2437.10,2414.50
Total Long Term Debt,3695.70,3980.30,4145.20,4299.90,5875.40
Total Debt,3916.40,4170.90,4939.00,5015.20,6564.90
Deferred Income Tax,121.50,135.10,167.40,210.90,195.80
"Other Liabilities, Total",32.10,36.90,30.40,21.50,37.60
Total Liabilities,5660.30,5998.20,6621.50,7012.40,8552.70
"Common Stock, Total",235.30,235.30,233.40,233.40,233.40
Retained Earnings (Accumulated Deficit),31093.60,36367.00,38352.70,38039.80,34881.20
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",-421.40,-147.40,-501.90,-283.70,337.20
Total Equity,31294.40,36841.80,38341.50,38246.80,35709.10
Total Liabilities & Shareholders' Equity,36954.70,42840.00,44963.00,45259.20,44261.80
Total Common Shares Outstanding,2352.80,2352.80,2333.90,2333.90,2333.90
"Tangible Book Value per Share, Common Eq",13.30,15.66,16.43,16.39,15.30
